iter	Passed	Remaining
0	2	2252
1	5	2555
2	7	2539
3	9	2404
4	12	2402
5	14	2337
6	16	2372
7	19	2387
8	21	2345
9	24	2381
10	26	2404
11	29	2396
12	31	2354
13	33	2333
14	35	2298
15	36	2273
16	38	2244
17	40	2223
18	42	2204
19	44	2197
20	46	2175
21	48	2155
22	50	2163
23	52	2147
24	54	2142
25	56	2125
26	58	2111
27	60	2100
28	62	2092
29	64	2082
30	66	2071
31	68	2062
32	70	2059
33	71	2044
34	73	2034
35	75	2030
36	77	2021
37	79	2012
38	81	2003
39	83	1996
40	85	1989
41	86	1980
42	88	1975
43	90	1966
44	92	1960
45	94	1962
46	96	1955
47	98	1948
48	100	1944
49	102	1942
50	104	1936
51	106	1934
52	107	1926
53	109	1921
54	111	1914
55	113	1908
56	115	1902
57	116	1895
58	118	1891
59	120	1885
60	122	1879
61	123	1874
62	125	1868
63	127	1862
64	129	1857
65	130	1848
66	132	1845
67	134	1840
68	136	1835
69	137	1828
70	139	1822
71	141	1818
72	143	1818
73	145	1815
74	146	1811
75	148	1809
76	150	1808
77	152	1804
78	154	1799
79	156	1797
80	158	1793
81	159	1788
82	161	1784
83	163	1780
84	164	1775
85	166	1770
86	168	1764
87	170	1762
88	171	1760
89	174	1760
90	176	1759
91	177	1756
92	179	1746
93	180	1742
94	182	1739
95	184	1736
96	186	1732
97	187	1728
98	189	1725
99	191	1721
100	192	1717
101	194	1713
102	196	1710
103	198	1707
104	200	1704
105	201	1700
106	203	1700
107	205	1699
108	207	1696
109	209	1693
110	211	1690
111	212	1687
112	214	1683
113	216	1681
114	217	1677
115	219	1676
116	221	1672
117	223	1669
118	225	1667
119	226	1663
120	228	1659
121	230	1657
122	231	1653
123	233	1649
124	235	1647
125	237	1646
126	239	1644
127	241	1642
128	242	1638
129	244	1636
130	246	1634
131	248	1631
132	249	1628
133	251	1626
134	253	1623
135	255	1620
136	256	1617
137	258	1614
138	260	1611
139	261	1609
140	263	1606
141	265	1603
142	267	1602
143	269	1601
144	271	1599
145	272	1596
146	274	1594
147	276	1591
148	278	1589
149	280	1588
150	282	1586
151	284	1584
152	285	1582
153	287	1579
154	289	1577
155	291	1574
156	292	1571
157	294	1569
158	296	1568
159	298	1565
160	300	1563
161	301	1561
162	303	1558
163	305	1556
164	307	1553
165	309	1553
166	310	1550
167	312	1548
168	314	1547
169	316	1545
170	318	1543
171	320	1541
172	322	1539
173	323	1537
